Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,627,LGR,Ladbroke Grove,Station entry / exit,2018,MTT,OUT,8831,117,2358,2410,2210,1288,448,1,2,3,4,13,18,33,43,54,119,176,182,168,242,316,323,223,206,204,145,133,105,109,97,90,88,80,98,86,80,94,86,88,101,92,100,92,92,97,114,113,133,115,127,132,140,171,147,158,172,186,227,196,237,237,207,190,153,147,117,107,101,103,84,76,74,67,69,54,62,58,51,47,46,39,32,23,18,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,628,LAM,Lambeth North,Station entry / exit,2018,MTT,OUT,5857,116,1394,1897,1257,765,428,0,1,1,1,10,26,33,44,46,73,89,102,108,114,145,172,149,127,136,133,109,91,91,98,82,76,78,76,66,71,77,87,69,77,83,86,74,65,73,73,75,71,73,76,82,76,95,95,87,95,120,139,125,116,114,113,97,83,78,68,61,58,55,56,49,50,55,55,56,66,72,56,45,37,33,28,13,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,629,LAN,Lancaster Gate,Station entry / exit,2018,MTT,OUT,9508,233,1716,2281,2872,1630,776,0,1,1,2,43,27,69,90,82,114,146,171,138,158,210,185,144,124,130,114,88,80,87,77,72,73,83,79,76,80,79,86,85,90,100,99,95,105,114,120,115,118,139,141,148,158,183,198,216,259,297,303,298,280,284,248,231,187,148,158,134,124,119,107,115,108,100,99,105,112,119,106,93,67,59,43,34,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,630,LAT,Latimer Road,Station entry / exit,2018,MTT,OUT,4226,66,1524,929,1043,499,165,0,1,1,3,7,8,18,28,41,74,99,124,118,171,189,236,156,144,101,71,70,42,42,39,33,28,30,29,31,28,30,38,32,37,41,42,42,32,38,39,33,51,46,56,58,68,84,73,73,78,83,115,92,95,118,106,77,64,60,58,39,30,32,34,31,26,23,25,20,21,19,21,18,15,15,10,9,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,631,LSQ,Leicester Square,Station entry / exit,2018,MTT,OUT,44240,772,9442,15962,12141,4757,1166,0,1,12,72,75,108,210,294,311,324,453,583,588,753,1012,1296,1170,1033,968,951,709,647,653,714,608,631,651,740,718,739,748,809,683,697,727,712,613,599,588,600,550,540,625,661,575,647,735,816,815,931,1118,1275,1264,1347,1318,1300,1051,780,547,441,369,317,272,234,221,193,181,151,157,153,164,130,128,112,94,78,59,51,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,632,LEY,Leyton,Station entry / exit,2018,MTT,OUT,16864,257,1463,3499,5902,3532,2211,0,0,7,9,35,56,67,83,106,142,174,141,134,118,116,123,103,113,92,101,81,75,89,85,90,93,97,103,89,111,137,126,130,142,149,159,157,160,203,207,208,225,276,307,323,339,426,419,482,512,576,581,572,574,590,508,413,371,332,298,266,282,295,268,262,244,255,246,226,200,250,212,220,212,229,199,158,135,117,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,633,LYS,Leytonstone,Station entry / exit,2018,MTT,OUT,15929,184,1727,3073,6029,3326,1590,0,1,8,5,18,30,53,69,78,111,159,168,169,198,229,181,122,106,102,104,90,80,75,83,83,96,88,88,88,93,108,112,119,123,135,141,129,141,164,189,182,177,223,266,258,316,381,395,436,542,632,595,603,655,624,592,488,401,354,315,268,256,237,225,211,200,191,180,171,167,181,171,159,150,142,145,94,78,78,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,634,LSTu,Liverpool Street LU,Station entry / exit,2018,MTT,OUT,117978,3343,36811,28641,32904,11588,4691,29,53,65,241,380,517,832,1226,1606,1875,2289,2694,2910,3431,4244,4806,4186,3564,2884,2322,1436,1216,1231,1195,1016,958,1004,1075,1011,1116,1068,1146,1037,1178,1146,1200,1098,1166,1182,1312,1246,1395,1505,1704,1677,2193,2296,2424,2634,3084,3198,3557,3422,3243,2896,2280,1835,1517,1277,1039,948,927,791,743,669,676,614,552,601,640,718,655,518,502,390,251,166,135,94,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,635,LON,London Bridge LU,Station entry / exit,2018,MTT,OUT,114977,2452,32180,30069,31213,13274,5789,1,6,123,185,281,367,621,868,959,1227,1570,2240,2436,3052,3426,4386,4219,3527,2866,2272,1652,1307,1298,1308,1099,1028,1099,1143,1118,1193,1214,1299,1188,1278,1307,1332,1107,1196,1181,1238,1189,1342,1406,1547,1614,1958,2076,2369,2418,2846,2992,3247,3197,3049,2923,2524,1968,1695,1429,1210,1068,985,912,860,814,803,782,748,725,804,800,789,674,636,506,307,243,164,104,28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,636,LTN,Loughton,Station entry / exit,2018,MTT,OUT,5671,50,720,1050,2270,1111,470,0,1,0,3,2,12,14,18,24,37,52,63,86,130,92,66,56,43,38,33,28,28,27,35,31,34,27,31,30,36,35,38,39,43,44,43,50,53,53,58,73,55,84,75,115,96,140,164,156,168,224,241,251,263,248,204,200,159,124,99,100,76,70,67,58,59,47,52,57,49,46,53,60,34,50,30,37,16,15,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,637,MDV,Maida Vale,Station entry / exit,2018,MTT,OUT,4982,50,885,985,1464,1149,449,0,1,1,1,4,6,16,21,43,69,103,102,88,92,84,80,65,54,50,55,41,33,37,36,33,31,36,35,30,34,36,42,38,44,43,48,39,39,42,47,50,51,57,63,62,72,86,87,89,103,138,147,153,162,182,183,163,139,132,110,90,89,79,72,76,71,65,63,56,62,57,56,53,42,33,32,22,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,638,MNR,Manor House,Station entry / exit,2018,MTT,OUT,12323,126,1009,2124,4204,3065,1795,0,1,4,6,15,23,29,48,59,84,102,105,98,105,101,86,71,66,67,65,57,58,50,54,55,56,56,62,64,71,73,83,80,85,95,98,95,98,118,113,129,147,150,177,181,206,246,251,321,303,368,381,484,528,475,460,386,319,334,276,256,238,243,212,194,218,201,188,191,188,202,210,166,186,160,139,122,101,81,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,639,MAN,Mansion House,Station entry / exit,2018,MTT,OUT,13532,520,8211,3151,1245,309,96,0,2,13,32,40,74,146,213,253,401,481,717,787,926,1011,1198,983,666,468,320,258,182,177,173,125,129,135,142,139,154,137,131,112,125,123,121,104,102,97,107,95,92,97,94,80,85,84,91,86,101,113,128,131,134,119,93,67,47,38,27,24,20,17,16,14,13,14,12,13,14,16,12,10,10,7,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,640,MAR,Marble Arch,Station entry / exit,2018,MTT,OUT,17982,632,5633,5952,3547,1591,627,0,0,2,18,83,121,160,248,264,334,438,511,434,515,591,715,574,453,439,365,284,246,273,279,237,229,242,260,232,257,265,243,224,235,252,260,221,230,248,249,228,239,253,266,230,252,281,303,259,293,300,328,332,346,341,282,228,202,164,160,129,123,105,101,95,92,96,96,80,93,90,99,65,54,49,34,27,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,641,MYBu,Marylebone LU,Station entry / exit,2018,MTT,OUT,22446,371,4698,5175,7443,3254,1505,0,0,1,30,37,57,82,164,179,231,279,363,410,483,517,568,535,468,359,306,230,199,186,190,156,158,150,156,159,174,181,191,187,209,208,225,206,225,234,267,265,333,321,365,432,510,567,518,561,716,807,743,763,616,687,523,445,418,308,309,256,251,243,211,205,209,207,192,211,223,269,248,181,133,114,81,21,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,642,MLE,Mile End,Station entry / exit,2018,MTT,OUT,24077,344,4400,6706,6122,4192,2313,1,16,23,25,46,50,72,111,155,197,280,276,266,317,514,649,433,385,422,506,322,251,330,398,270,212,268,306,238,224,262,307,266,254,309,305,238,232,274,288,286,249,307,310,322,356,389,383,408,479,566,612,651,634,697,625,521,457,452,375,336,329,329,297,287,281,271,257,251,250,268,246,243,215,231,181,148,123,77,66,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,643,MHE,Mill Hill East,Station entry / exit,2018,MTT,OUT,2300,46,518,380,774,441,141,1,1,0,0,1,7,16,20,59,68,163,65,42,34,22,18,14,16,9,8,13,7,14,10,5,8,11,11,2,18,14,11,22,13,17,15,16,13,19,16,25,25,31,44,26,38,35,53,34,74,47,115,82,75,92,103,99,51,52,58,19,41,17,33,23,20,9,19,13,16,9,14,8,13,20,8,15,11,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,646,MPKu,Moor Park,Station entry / exit,2018,MTT,OUT,1622,18,478,248,496,290,92,0,0,0,0,1,2,2,13,19,26,43,68,130,94,28,23,18,12,9,8,8,5,6,7,6,5,7,7,5,5,8,8,8,9,9,7,9,10,9,9,13,14,42,32,31,32,45,32,38,31,43,51,48,49,42,54,46,47,38,29,25,22,21,14,10,11,14,13,9,11,13,12,10,13,6,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,645,MGT,Moorgate,Station entry / exit,2018,MTT,OUT,46617,1953,28188,9796,4800,1377,503,9,20,24,137,186,314,516,747,947,1159,1563,2203,2477,3069,3398,3739,3376,2651,2170,1436,919,698,620,611,429,401,411,454,397,407,378,410,338,370,365,391,283,283,285,305,237,246,263,295,273,308,306,341,334,413,466,529,516,489,467,358,271,193,170,141,108,86,88,69,65,64,60,62,58,56,65,59,54,53,45,42,21,25,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,647,MOR,Morden,Station entry / exit,2018,MTT,OUT,15411,223,1468,2838,6015,3142,1725,3,3,2,4,2,58,71,80,104,109,142,142,128,137,147,151,123,103,101,81,77,69,71,72,76,75,75,80,84,88,103,100,112,118,123,122,134,144,156,165,167,171,203,253,237,300,386,431,481,530,611,616,655,627,584,557,495,379,376,279,254,230,209,210,187,174,173,176,164,156,165,187,189,144,166,151,121,99,77,65,36,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
LU,648,MCR,Mornington Crescent,Station entry / exit,2018,MTT,OUT,6940,164,3343,1404,1084,678,267,0,0,2,11,19,17,46,69,87,116,148,197,232,330,493,564,445,319,221,191,124,84,69,70,51,52,47,56,50,59,59,63,55,57,58,61,48,53,43,58,40,47,46,54,48,60,60,61,64,84,106,105,128,128,120,120,101,96,77,71,65,54,50,41,32,31,32,28,32,33,34,34,29,29,22,17,15,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,649,NEA,Neasden,Station entry / exit,2018,MTT,OUT,5310,117,710,1035,2042,916,490,0,0,2,9,6,19,41,40,37,43,58,72,64,66,92,84,62,46,47,39,31,31,27,28,29,25,27,29,29,29,34,36,37,41,44,40,44,47,52,65,60,67,81,102,108,113,131,163,166,168,201,227,201,201,192,171,133,98,103,83,81,69,65,60,64,54,54,52,47,51,51,49,36,49,43,48,36,29,29,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,650,NEP,Newbury Park,Station entry / exit,2018,MTT,OUT,6986,57,606,1343,2761,1505,714,0,1,1,2,1,14,22,16,32,34,58,78,88,85,61,50,37,30,28,25,26,29,25,29,26,29,30,37,31,38,47,47,52,45,61,63,66,57,75,85,99,97,116,133,144,151,158,194,217,230,277,273,303,259,280,275,217,164,167,134,129,101,119,110,103,90,81,90,86,80,61,87,76,69,67,57,48,29,23,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,653,NAC,North Acton,Station entry / exit,2018,MTT,OUT,9932,477,2870,1761,2438,1585,801,0,1,17,19,18,104,150,168,199,219,251,242,238,244,364,371,274,191,165,112,78,67,70,56,52,54,58,57,56,62,91,75,68,77,88,80,60,78,84,78,78,79,108,107,124,138,162,179,179,198,246,232,234,245,258,243,192,176,172,135,129,120,119,122,101,114,113,92,91,96,93,88,70,92,63,62,52,37,35,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,654,NEL,North Ealing,Station entry / exit,2018,MTT,OUT,1296,13,316,225,394,231,117,0,0,0,1,1,3,4,4,5,11,23,22,36,65,82,23,15,15,10,9,9,6,7,7,7,6,6,7,7,6,8,6,8,8,7,9,12,11,13,14,14,15,16,16,17,21,27,27,26,29,32,47,45,38,44,41,36,30,22,24,21,14,15,16,14,13,14,12,12,15,14,14,15,13,10,9,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,789,NOG,North Greenwich,Station entry / exit,2018,MTT,OUT,38495,1130,6111,7745,13269,7403,2837,1,50,77,65,144,160,263,370,480,654,677,532,413,428,453,496,492,503,474,509,318,263,254,270,285,283,297,287,255,278,293,287,292,309,322,327,301,326,354,367,389,402,466,520,537,650,801,882,907,1132,1197,1386,1405,1508,1482,1382,1277,1065,967,717,648,510,444,407,342,361,349,316,301,317,336,321,286,289,241,226,164,136,108,84,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,656,NHR,North Harrow,Station entry / exit,2018,MTT,OUT,3164,20,220,539,1473,711,201,0,0,0,6,2,2,4,6,9,14,21,19,24,27,20,23,24,14,12,13,11,9,11,13,11,11,16,13,14,17,18,18,20,22,23,25,25,27,26,41,29,40,33,66,67,85,90,99,81,127,129,153,178,161,152,151,122,89,95,80,58,42,53,40,34,37,31,30,28,28,26,25,22,18,12,16,8,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,659,NWB,North Wembley,Station entry / exit,2018,MTT,OUT,2571,47,389,505,947,493,190,0,1,3,3,8,6,10,16,34,37,50,40,56,36,27,30,22,24,18,15,17,14,12,13,13,14,16,14,14,14,18,14,16,18,24,21,25,23,30,19,31,31,45,49,44,59,64,61,52,115,79,98,88,130,77,80,76,76,53,37,46,41,36,25,28,29,26,20,24,25,21,18,20,15,23,16,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,655,NFD,Northfields,Station entry / exit,2018,MTT,OUT,6072,62,808,1004,2081,1380,737,0,1,5,4,3,14,14,21,32,43,63,73,96,114,136,81,51,44,42,33,34,24,25,25,25,23,25,29,28,32,35,38,34,38,39,45,43,48,58,55,58,69,90,84,92,109,122,136,150,181,184,219,212,240,221,215,202,177,139,147,116,102,85,89,81,80,80,82,102,74,74,84,77,69,68,53,37,40,28,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,657,NHT,Northolt,Station entry / exit,2018,MTT,OUT,7778,91,628,1405,3239,1717,698,0,1,1,2,9,23,9,46,39,51,71,65,74,86,55,52,40,34,31,30,28,30,30,31,33,34,34,36,37,38,44,46,53,51,54,65,72,69,81,89,94,95,129,132,162,198,201,206,294,270,365,342,332,304,316,249,281,202,199,187,130,134,110,107,95,81,101,90,77,90,73,79,57,67,57,65,42,40,20,16,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,660,NWP,Northwick Park,Station entry / exit,2018,MTT,OUT,7330,111,1718,1870,2209,1053,369,1,0,3,4,15,13,29,46,76,85,115,145,161,180,188,216,140,116,136,160,111,105,81,88,78,55,65,59,57,57,62,76,79,78,85,108,89,73,79,71,68,67,83,96,102,110,125,154,176,187,187,231,246,207,274,210,183,148,109,102,85,71,72,63,55,58,56,51,52,56,45,44,39,25,32,24,19,16,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,661,NWDu,Northwood,Station entry / exit,2018,MTT,OUT,4558,83,862,894,1542,851,326,0,0,0,5,7,20,22,29,32,49,76,83,197,171,74,58,38,31,29,24,27,21,23,22,19,23,23,24,26,27,27,27,28,37,34,40,33,43,43,48,59,52,79,109,83,95,80,129,103,116,139,154,150,160,165,168,150,96,112,88,71,65,60,41,44,40,43,41,44,42,39,39,32,41,22,25,14,12,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,662,NWH,Northwood Hills,Station entry / exit,2018,MTT,OUT,3172,28,464,619,1234,620,207,0,0,0,3,5,4,7,9,14,22,34,57,97,80,47,37,26,20,14,16,14,19,17,19,17,17,15,17,13,16,20,20,20,24,21,26,26,30,37,39,40,33,40,79,71,78,65,114,101,89,100,112,120,129,125,130,115,65,93,60,53,38,43,32,34,33,28,26,27,28,25,23,24,21,14,16,11,7,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,663,NHG,Notting Hill Gate,Station entry / exit,2018,MTT,OUT,21137,430,5284,6285,4946,3093,1099,1,1,3,23,50,80,104,168,248,417,532,489,394,406,479,530,467,450,455,417,345,295,300,265,262,246,240,260,255,248,265,256,246,235,257,255,244,239,258,269,249,251,273,272,267,305,335,321,329,358,436,449,480,541,581,544,466,419,362,304,259,243,199,184,176,167,169,145,137,153,153,142,114,101,92,74,53,44,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,664,OAK,Oakwood,Station entry / exit,2018,MTT,OUT,4115,40,411,891,1368,896,509,1,0,1,0,2,8,13,15,33,20,34,41,47,57,43,40,27,26,21,22,22,19,23,23,22,24,29,31,28,35,32,34,37,36,37,46,41,44,39,55,49,56,61,68,79,76,84,101,110,108,121,120,135,136,158,140,135,105,83,75,84,68,72,67,46,51,54,56,45,48,56,64,60,56,49,37,28,22,18,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,665,OLD,Old Street,Station entry / exit,2018,MTT,OUT,43508,799,18623,11279,7227,3940,1640,0,0,2,44,62,98,228,365,559,798,1012,1149,1256,1640,1858,2408,2394,2153,1883,1513,974,709,620,577,460,413,422,453,412,442,446,502,414,443,456,473,394,377,393,399,337,372,387,404,358,380,430,468,468,538,651,740,773,831,856,734,626,520,452,391,325,272,279,235,222,213,210,195,188,207,195,208,184,193,160,126,82,62,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,667,OST,Osterley,Station entry / exit,2018,MTT,OUT,3426,48,555,534,1199,757,333,0,1,2,3,3,10,12,17,20,28,41,38,53,57,82,65,58,50,30,33,17,16,16,11,14,15,15,17,15,16,20,19,21,22,24,23,24,27,26,32,28,34,38,44,46,58,67,75,78,91,109,121,127,146,146,135,108,100,90,64,67,65,42,51,43,40,44,43,33,45,38,37,42,25,29,26,14,17,10,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,668,OVL,Oval,Station entry / exit,2018,MTT,OUT,11690,182,2700,2360,3055,2228,1165,0,1,6,12,22,23,47,71,86,106,159,190,187,220,288,397,354,277,234,202,136,105,96,97,83,77,81,78,75,81,95,96,88,100,107,104,92,96,105,104,104,118,119,123,125,150,153,173,186,239,279,321,351,366,351,361,284,258,225,217,173,163,161,161,138,154,155,139,142,140,150,129,125,114,117,86,64,58,31,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,669,OXC,Oxford Circus,Station entry / exit,2018,MTT,OUT,127162,3260,47397,46776,22253,6333,1143,1,4,79,349,256,463,842,1266,1169,1507,2095,3104,3258,4107,5093,6602,6148,5536,4650,4128,2830,2420,2428,2521,2076,1962,2084,2179,1951,2014,2044,2097,1799,1848,1838,1910,1581,1603,1608,1693,1489,1539,1615,1647,1452,1598,1593,1726,1666,1834,2068,2165,2257,2165,2023,1706,1330,1061,822,683,536,432,353,302,239,219,185,171,148,156,172,146,112,106,88,68,51,37,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,670,PADu,Paddington TfL,Station entry / exit,2018,MTT,OUT,77176,1915,17939,20701,23054,9753,3814,5,11,31,158,183,322,509,696,1007,1115,1297,1477,1664,1760,1879,2015,1708,1572,1292,1153,913,830,766,749,729,646,727,677,703,704,798,797,765,806,906,863,842,864,980,975,1023,1106,1291,1241,1385,1558,1778,1702,1888,2129,2267,2241,2163,2163,2008,1772,1462,1301,1055,920,785,705,703,596,592,596,566,472,530,565,602,577,479,347,246,186,124,80,58,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LU,671,PRY,Park Royal,Station entry / exit,2018,MTT,OUT,3277,191,1354,644,648,302,138,0,11,4,19,13,32,45,67,75,111,143,104,132,145,166,149,125,84,63,57,44,31,26,25,21,23,25,24,19,24,19,23,24,26,24,25,27,26,30,30,24,28,39,37,34,37,50,47,52,50,67,70,71,56,62,52,46,32,33,36,28,20,25,19,20,15,17,11,16,21,14,16,17,12,12,10,6,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,672,PGR,Parsons Green,Station entry / exit,2018,MTT,OUT,10702,120,2597,2169,3019,2120,677,1,1,2,4,14,19,28,51,92,171,266,270,307,272,292,272,196,160,150,149,100,106,70,85,71,64,74,74,79,70,81,89,93,84,93,97,87,85,99,112,113,106,110,127,122,149,168,168,173,195,271,292,324,376,427,354,367,305,256,195,172,156,121,128,103,110,112,95,94,89,98,80,81,60,55,38,38,21,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,673,PER,Perivale,Station entry / exit,2018,MTT,OUT,4079,92,624,817,1499,752,295,0,0,3,4,5,30,29,21,30,23,52,52,41,64,66,63,65,62,61,45,31,28,23,20,20,22,24,23,23,21,26,30,26,33,36,39,33,39,43,45,41,54,60,77,64,92,87,95,109,144,148,188,150,141,142,139,112,102,84,77,60,49,49,58,42,42,40,37,39,34,29,33,30,25,28,23,20,11,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,674,PIC,Piccadilly Circus,Station entry / exit,2018,MTT,OUT,53685,961,15093,18784,12651,5054,1142,1,2,4,71,89,144,292,358,368,513,673,952,988,1228,1635,2103,2034,1759,1505,1335,947,855,861,926,771,776,799,878,804,837,831,860,775,745,752,832,688,686,688,746,606,657,735,729,715,727,787,914,877,990,1071,1296,1295,1380,1293,1306,1126,784,574,500,388,352,288,273,224,202,175,168,156,146,153,140,135,122,87,70,52,48,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,776,PIM,Pimlico,Station entry / exit,2018,MTT,OUT,16999,276,5940,4572,3049,2150,1012,0,2,17,28,38,39,63,89,128,216,343,469,575,638,694,697,644,598,483,455,304,244,230,232,195,167,161,178,171,169,171,183,176,179,195,196,167,172,180,172,172,187,183,188,194,204,205,208,219,227,276,285,306,315,306,304,257,240,227,186,183,170,155,146,146,150,152,138,132,142,126,149,124,102,76,69,43,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,675,PIN,Pinner,Station entry / exit,2018,MTT,OUT,5877,39,395,1156,2499,1320,468,0,0,0,3,5,7,11,13,15,24,40,40,29,35,45,45,39,32,26,25,25,19,23,29,26,23,31,30,29,32,36,40,47,42,44,53,48,56,56,62,65,69,78,193,142,197,162,157,150,207,214,207,265,234,264,300,224,172,185,142,110,77,95,64,61,72,59,59,62,64,60,49,56,53,37,33,21,16,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,676,PLW,Plaistow,Station entry / exit,2018,MTT,OUT,9596,145,1096,1994,3559,1917,885,2,12,8,18,12,19,33,41,49,73,94,114,116,119,134,114,75,73,68,67,55,52,48,48,48,55,50,60,54,66,68,86,69,72,84,84,84,88,109,130,128,126,148,182,200,204,251,275,293,296,337,373,336,329,359,306,257,225,196,193,155,155,142,148,118,119,97,112,78,98,88,98,83,88,78,80,57,47,45,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,677,PRD,Preston Road,Station entry / exit,2018,MTT,OUT,5328,72,431,1051,2353,1076,345,0,0,4,6,11,14,15,22,22,32,45,46,46,58,57,31,27,21,23,23,22,21,20,23,22,26,29,29,30,33,39,39,38,44,44,47,46,46,59,75,71,66,88,94,115,112,163,148,155,201,219,231,282,251,252,224,182,143,120,104,95,73,79,65,52,56,57,50,52,48,35,45,34,27,27,24,15,16,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,678,PUTu,Putney Bridge,Station entry / exit,2018,MTT,OUT,9049,110,2172,1920,2489,1626,732,0,0,1,1,10,15,31,52,71,120,195,154,200,198,279,316,200,179,135,125,71,82,68,72,59,59,71,66,72,64,75,78,66,89,75,87,69,87,78,100,91,104,94,143,99,141,142,166,171,165,221,248,257,309,314,256,262,225,177,136,131,114,103,105,87,104,83,99,87,92,85,107,87,64,63,46,33,38,17,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,680,QPK,Queen's Park,Station entry / exit,2018,MTT,OUT,8239,84,1103,1641,2664,1883,864,0,0,1,10,14,16,17,26,36,51,87,113,95,104,114,141,101,96,80,85,69,56,52,59,45,48,51,54,47,54,54,64,64,62,71,75,69,76,75,93,89,94,100,120,116,146,150,164,177,210,231,271,303,301,286,309,269,242,193,177,152,144,127,126,117,118,109,109,100,103,105,98,91,80,80,64,52,38,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,679,QBY,Queensbury,Station entry / exit,2018,MTT,OUT,7072,74,419,1077,3690,1369,443,1,2,3,3,13,16,18,18,23,42,28,35,42,51,50,38,32,30,25,23,22,25,26,24,24,22,33,29,33,30,36,39,39,41,46,43,46,55,55,78,63,71,87,110,131,143,197,214,277,320,374,383,443,432,418,358,281,197,154,135,106,90,80,73,68,65,61,59,69,69,58,50,40,33,30,25,20,21,11,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,681,QWY,Queensway,Station entry / exit,2018,MTT,OUT,11771,215,1784,3173,2962,2322,1315,0,1,3,5,25,47,57,77,92,142,172,180,127,126,181,173,139,155,149,148,103,112,134,127,109,93,105,121,118,116,119,125,121,123,136,140,143,143,157,163,163,156,175,171,173,172,206,215,220,226,258,267,283,316,315,311,286,264,221,207,171,181,191,173,166,158,155,149,151,176,201,177,155,123,98,81,69,50,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,682,RCP,Ravenscourt Park,Station entry / exit,2018,MTT,OUT,5229,63,1741,1114,1173,765,373,0,1,3,4,6,9,19,21,33,53,97,150,270,269,174,187,143,142,118,105,93,52,42,42,41,37,37,33,30,32,44,43,36,41,43,45,36,40,54,55,57,55,59,67,70,75,80,77,69,79,110,114,121,130,133,115,125,83,88,73,63,52,54,47,45,44,48,43,45,46,49,49,40,33,28,26,23,12,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
